Ticker,Drug Name,Indication,Approved or CRL,Catalyst Date,Catalyst Description
OPTN,XHANCE,Nasal polyps,   Approved,09/17/2017,"Approval announced September 18, 2017 (prior to IPO)."
GSK,Trelegy Ellipta (FF/UMEC/VI),Chronic obstructive pulmonary disease (COPD),   Approved,09/18/2017,"Approval announced September 18, 2017."
INVA,Trelegy Ellipta (FF/UMEC/VI),Chronic obstructive pulmonary disease (COPD),   Approved,09/18/2017,"Approval announced September 18, 2017."
SUPN,SPN-810,Impulsive Aggression in ADHD,   Phase 3,09/18/2017,"Noted September 18, 2017 that the lower of the two doses will be discontinued following interim analysis."
ABBV,Venclexta (MURANO),Relapsed or refractory Chronic Lymphocytic Leukemia (CLL),   Phase 3,09/18/2017,"Phase 3 data released September 18, 2017 - PFS primary endpoint met."
RHHBY,Venclexta (MURANO),Relapsed or refractory Chronic Lymphocytic Leukemia (CLL),   Phase 3,09/18/2017,"Phase 3 data released September 18, 2017 - PFS primary endpoint met."
NBRV,Lefamulin - Intravenous and Oral,Moderate to severe Community Acquired Bacterial Pneumonia (CABP),   Phase 3,09/18/2017,"Phase 3 data released September 18, 2017 - primary endpoints met."
PFE,Sutent (Sunitinib),Renal cell carcinoma (RCC),"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",09/19/2017,"Advisory Committee Meeting September 19, 2017 voted 6-6 the benefits outweigh risks."
KPTI,Selinexor - SEAL,Dedifferentiated liposarcoma,   Phase 2/3,09/20/2017,"Phase 2/3 trial initiated January 2016.Topline data for the Phase 2 portion released September 20, 2017 - PFS HR 0.60. Phase 3 data due 2019."
ALNY,Patisiran ,Familial Amyloidotic Polyneuropathy (FAP) in Patients with ATTR,   Phase 3,09/20/2017,"Phase 3 top-line data released September 20, 2017 - all endpoints met. NDA filing due by end of 2017."
SNY,Patisiran ,Familial Amyloidotic Polyneuropathy (FAP) in Patients with ATTR,   Phase 3,09/20/2017,"Phase 3 top-line data released September 20, 2017 - all endpoints met. NDA filing due by end of 2017."
TBPH,Closed Triple - IMPACT,COPD,   Phase 3,09/20/2017,"Phase 3 data released September 20, 2017 - primary endpoint met."
GSK,Closed Triple - IMPACT,COPD,   Phase 3,09/20/2017,"Phase 3 data released September 20, 2017 - primary endpoint met."
INVA,Closed Triple - IMPACT,COPD,   Phase 3,09/20/2017,"Phase 3 data released September 20, 2017 - primary endpoint met."
ARAV,VRS-317 VELOCITY,"Growth hormone deficiency, or GHD - pediatric",   Phase 3,09/21/2017,"Phase 3 top-line data released September 21, 2017 - primary endpoint not met."
BCRX,RAPIVAB (peramivir injection),Acute uncomplicated influenza to pediatric patients,   Approved,09/21/2017,"Approved September 21, 2017."
MRK,Keytruda,Cancer - Third-line Gastric or Gastroesophageal Junction Adenocarcinoma,   Approved,09/22/2017,"Approved September 22, 2017 - under priority review."
JNJ,Sirukumab ,Rheumatoid arthritis,   CRL,09/22/2017,"CRL issued September 22, 2017. Advisory Committee Meeting August 2, 2017 voted 12-1 against that safety data is adequate to support approval. 13-0 in favor of efficacy."
BMY,Opdivo and Yervoy,Previously Treated Hepatocellular Carcinoma,   Approved,09/22/2017,"Approved under priority review September 22, 2017."
EXEL,Esaxerenone (CS-3150),Essential hypertension,   Phase 3,09/24/2017,"Phase 3 trial met primary endpoint - September 24, 2017. Japanese regulatory filing due 1Q 2018."
GNCA,GEN-003,Genital herpes,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",09/25/2017,"Announced September 25, 2017 that development will be ceased."
PRQR,QR-010 ,Cystic Fibrosis,   Phase 1b,09/25/2017,"Phase 1b top-line data released September 25, 2017. FEV levels not significant across four doses. One of four doses showed significance in subgroup."
IPCIF,Aximris XR (Oxycodone Hydrochloride extended release),Pain relief,   CRL,09/25/2017,"CRL issued September 25, 2017. Advisory Committee Meeting July 26, 2017 had previously voted 22-1 against recommending approval."
FCSC,FCX-007 - DEFI-RDEB,Recessive dystrophic epidermolysis bullosa,   Phase 1/2,09/26/2017,"Phase 1/2 initial data from three patients released September 26, 2017."
PTCT,Translarna,Duchenne muscular dystrophy caused by nonsense mutations (nmDMD),"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",09/28/2017,"Received a Refusal to File letter for their NDA Filing - February 23 2016. Appeal rejected October 17, 2016.  Decision made to resubmit NDA during 1Q 2017 under protest. New PDUFA date October 24, 2017. Advisory Committee Meeting September 28, 2017 voted that although it is possible that ataluren may be effective, the data are inconclusive, and more work would be needed to establish whether ataluren is effective."
ZYNE,Zygel ZYN002,Fragile X syndrome,   Phase 2,09/28/2017,"Phase 2 data released September 28, 2017. Company noted data were positive with primary endpoint met. Note though that trial was uncontrolled/open-label."
PRTA,PRX003,Psoriatic Arthritis,   Phase 1b,09/28/2017,"Phase 1b data released September 28, 2017 - insufficient meaningful clinical effect for further development."
NVO,Fiasp (fast-acting insulin aspart),Type 1 and type 2 diabetes,   Phase 3,09/29/2017,"Approved September 29, 2017."
ZGNX,FINTEPLA (ZX008),Dravet syndrom,   Phase 3,09/29/2017,"Phase 3 data released September 29, 2017 - primary endpoint met."
MCRB,SER-287,Mild-to-Moderate Ulcerative Colitis,   Phase 1b,10/02/2017,"Phase 1b data released October 2, 2017 - did not perform better than placebo."
RIGL,Fostamatinib,Autoimmune hemolytic anemia (AIHA),   Phase 2,10/03/2017,"Phase 2 data from Stage 1 of trial released October 3, 2017 - sufficient efficacy shown to progress to Stage 2."
AGN,Botox ,Forehead lines,   Approved,10/03/2017,"Approval (third indication) announced October 3, 2017. "
RDHL,BEKINDA ,IBS-D,   Phase 2,10/03/2017,"Phase 2 top-line data released October 3, 2017 - primary endpoint met (borderline) - p=0.05."
LLY,Abemaciclib - MONARCH 1 and 2,"Second-line hormone-receptor-positive (HR+), human epidermal growth factor receptor 2-negative (HER2-) breast cancer and HR+, HER2- breast cancer",   Approved,10/04/2017,"Approved October 4, 2017."
MTFB,Iclaprim,Acute bacterial skin and skin structure infections (ABSSSI),   Phase 3,10/04/2017,"Phase 3 data released October 4, 2017 - primary endpoint met. NDA filing due 1Q 2018."
MYL,Glatiramer Acetate Injection - Generic for Copaxone,Multiple sclerosis (MS),   Approved,10/04/2017,"Approval announced October 4, 2017."
CATB,Edasalonexent (CAT-1004),Duchenne muscular dystrophy (DMD),   Phase 1/2,10/04/2017,"Phase 1/2 data from open-label extension trial presented October 4, 2017 - deemed sufficient to proceed to Phase 3 development."
BLUE,Lenti-D - Starbeam,Childhood cerebral adrenoleukodystrophy (CCALD),   Phase 2/3,10/04/2017,"Phase 2/3 trial initiated October 2013. Interim top-line data released June 26, 2017. Further data released October 4, 2017 - 88% free of free of major functional disabilities."
NBIX,INGREZZA,Tardive dyskinesia,   Approved,10/05/2017,"Approval for sNDA 80 mg capsules announced October 5, 2017."
LIFE,Resolaris,Early onset facioscapulohumeral muscular dystrophy (FSHD),   Phase 1/2,10/05/2017,"Phase 1/2 final data presented October 5, 2017 at the International Annual Congress of the World Muscle Society (WMS)."
FLXN,Zilretta - FX006,Osteoarthritis of the knee ,   Approved,10/06/2017,"Approval announced October 6, 2017."
SRPT,Golodirsen - Exon 53,Duchenne muscular dystrophy,   Phase 1/2,10/07/2017,"Phase 1/2 late breaking poster presented at World Muscle Society October 7, 2017."
LLY,Abemaciclib - JUNIPER,Thrid line KRAS mutation positive Non-small cell lung cancer (NSCLC),   Phase 3,10/10/2017,"Phase 3 data released October 10, 2017 - primary endpoint not met"
MYL,MYL-1401H,Neulasta biosimilar,   CRL,10/10/2017,"CRL issued October 10, 2017."
ANAB,ANB020 - etokimab,Moderate-to-severe adult atopic dermatitis,   Phase 2a,10/10/2017,"Phase 2a positive data released October 10, 2017"
MRK,Anacetrapib (MK-0859),Raising HDL-C and reducing LDL-C,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/11/2017,"Phase 3 data due released June 27, 2017. Primary endpoint met but noted August 29, 2017 that key secondary endpoint was not met. Announced October 11, 2017 that it will not seek regulatory approval."
ARDX,Tenapanor (T3MPO-2),Constipation-predominant irritable bowel syndrome (IBS-C) ,   Phase 3,10/11/2017,"Phase 3 data released October 11, 2017. Primary endpoint met but with relatively high rates of diarrhea."
ONCE,Luxturna (voretigene neparvovec),Inherited retinal dystrophies,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/12/2017,"Advisory Committee Meeting October 12, 2017 voted 16-0 in favor of recommending approval. "
ACRX,DSUVIA (ARX-04),Moderate-to-severe acute pain following a surgical procedure,   CRL,10/12/2017,"CRL issued October 12, 2017."
PFE,LYRICA (pregabalin) ,Postherpetic neuralgia (PHN),   Approved,10/12/2017,"Approval announced October 12, 2017."
ATRS,XYOSTED (testosterone enanthate),Testosterone deficiency,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/12/2017,"PDUFA date October 20, 2017. Noted October 12, 2017 that the FDA has identified deficiencies with the NDA."
JNJ,STELARA (USTEKINUMAB),Plaque psoriasis,   Approved,10/13/2017,"Approval announced October 13, 2017."
AERI,Rhopressa,Glaucoma,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/13/2017,"PDUFA date February 28, 2018. Advisory Committee meeting October 13, 2017 voted 9-1 in favor that efficacy outweighs safety risks,"
FENC,Pedmark (sodium thiosulfate),Cisplatin-induced ototoxicity,   Phase 3,10/16/2017,"Phase 3 trial met primary endpoint - full data released October 16, 2017."
EXEL,Cabozantinib (CELESTIAL),Advanced hepatocellular cancer (HCC),   Phase 3,10/16/2017,"Phase 3 data released October 16, 2017 - primary endpoint met. sNDA filing due 1Q 2018."
NVO,Semaglutide,Type 2 diabetes,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/18/2017,"Advisory Committee Meeting October 18, 2017 voted 16-0 in favor."
GILD,Yescarta (axicabtagene ciloleucel),Refractory Non-Hodgkin&#039;s Lymphoma (NHL) - cancer,   Approved,10/18/2017,"Approved October 18, 2017 (acquired from Kite Pharma)."
SPPI,Poziotinib,Non-small cell lung cancer (NSCLC),   Phase 2,10/18/2017,"Phase 2 initiation announced March 30, 2017 with preliminary data due released October 18, 2017 - ORR 73%."
RHHBY,Entrectinib,Solid tumors and ROS1-positive non-small cell lung cancer (NSCLC),   Phase 2,10/18/2017,"Updated promising data released October 18, 2017.ORR 69%, PFS 29.6 months."
DRRX,POSIMIR,Post-operative pain relief,   Phase 3,10/19/2017,"CRL Feb 12 2014. Phase 3 commenced November 2015 in response to CRL. Noted October 19, 2017 that primary endpoint was not met."
CRBP,Lenabasum (resunab) - DETERMINE,Dermatomyositis,   Phase 2,10/19/2017,"Phase 2 data released October 19, 2017 - primary endpoint met."
JNJ,SIMPONI ARIA,Psoriatic arthritis (PsA),   Approved,10/20/2017,"Approval announced October 20, 2017."
JNJ,SIMPONI ARIA,Ankylosing Spondylitis,   Approved,10/20/2017,"Approval announced October 20, 2017."
GSK,Shingrix ,Shingles,   Approved,10/20/2017,"Approval announced October 20, 2017."
DBVT,Viaskin Peanut,Peanut allergy,   Phase 3,10/20/2017,"Phase 3 top-line data released October 20, 2017 - primary endpoint not met."
ATRS,XYOSTED (testosterone enanthate),Testosterone deficiency,   CRL,10/20/2017,"CRL issued October 20, 2017."
AGEN,Shingrix ,Shingles,   Approved,10/20/2017,"Approval announced October 20, 2017."
ALXN,Eculizumab,Refractory generalized myasthenia gravis (gMG),   Approved,10/23/2017,"Approval announced October 23, 2017."
ENTA,EDP-305 ARGON-2,Non-alcoholic steatohepatitis (NASH),   Phase 1,10/23/2017,"Phase 1 data at AASLD meeting - October 23, 2017."
GBT,GBT440,Hypoxemia in patients with idiopathic pulmonary fibrosis (IPF) who are on supplemental oxygen at rest,   Phase 2a,10/23/2017,"Phase 2a discontinuation announced October 23, 2017 due to lack of efficacy."
GILD,GS-0976,Nonalcoholic steatohepatitis (NASH),   Phase 2,10/24/2017,"Phase 2 data released October 24, 2017. Positive high dose data, low dose negative."
PTCT,Translarna,Duchenne muscular dystrophy caused by nonsense mutations (nmDMD),   CRL,10/25/2017,"CRL issued October 25, 2017."
VRTX,Tezacaftor (VX-661) / ivacaftor,Cystic fibrosis - one copy of the F508del mutation and a second mutation that results in a gating mutation,   Phase 3,10/25/2017,"Phase 3 data released October 25, 2017 - primary endpoint not met."
ABBV,Risankizumab,Psoriasis ,   Phase 3,10/26/2017,"Phase 3 data released October 26, 2017 - primary endpoints met."
GSK,Rolapitant - intravenous (IV),"Prevention of chemotherapy induced nausea and vomiting, or CINV in HEC patients",   CRL,10/26/2017,"CRL January 11 2017. FDA Approval announced October 25, 2017 following resubmission."
EGRX,"PEMFEXY,",Nonsquamous Non-Small Cell Lung Cancer (NSCLC) and Mesothelioma,   Approved,10/27/2017,"Tentative approval announced October 27, 2017. Full approval pending patent litigation with Eli Lilly."
BMY,Ozanimod - SUNBEAM,Relapsing Multiple Sclerosis,   Phase 3,10/28/2017,"Phase 3 data due released Feb 17, 2017 - primary endpoint met, disability endpoint not met. Full data released October 27, 2017 at ECTRIMS meeting."
BMY,Ozanimod - RADIANCE,Relapsing Multiple Sclerosis,   Phase 3,10/28/2017,"Phase 3 data due released May 22, 2017 - primary endpoint met, disability endpoint not met. Full data released October 28, 2017 at ECTRIMS meeting."
MNOV,MN-166,Progressive multiple sclerosis (progressive MS),   Phase 2b,10/28/2017,"Phase 2b top-line data released October 28, 2017 at Joint ECTRIMS – ACTRIMS meeting. Primary endpoint met."
NVS,Fingolimod,Multiple Sclerosis (MS),   Phase 3,10/28/2017,"Phase 3 trial met primary endpoint - data released at ECTRIMS-ACTRIMS meeting October 28, 2017."
JNJ,XARELTO (rivaroxaban),Reduce the Risk of Recurrent Venous Thromboembolism (VTE),   Approved,10/30/2017,"Approval announced October 30, 2017."
RYTM,Setmelanotide,Alstrom Syndrome and Bardet-Biedl Syndrome,   Phase 2,10/31/2017,"Preliminary Phase 2 data due released October 31, 2017. 4 of 5 patients showed weight loss of 10-12%."
AZN,Acalabrutinib,Relapsed or Refractory Mantle Cell Lymphoma,   Approved,10/31/2017,"Priority Review announced August 2, 2017. Approval announced October 31, 2017."
STML,SL-401 (Elzonris),Blastic plasmacytoid dendritic cell neoplasm (BPDCN) cancer,   Phase 2,10/31/2017,"Top-line data from Stage 3 met primary endpoint - October 31, 2017 CR rate of 54% (7/13), with detailed data at ASH 2017."
AZN,Tralokinumab (STRATOS2),"Severe, uncontrolled asthma",   Phase 3,11/01/2017,"Phase 3 data released November 1, 2017 - primary endpoint not met."
KMDA,Alpha-1 Antitrypsin (AAT),Pediatric patients newly diagnosed with type 1 diabetes,   Phase 2,11/01/2017,"Phase 2 data released November 3, 2017. No significant treatment effect noted overall."
ALNY,Patisiran ,Familial Amyloidotic Polyneuropathy (FAP) in Patients with ATTR,   Phase 3,11/02/2017,"Positive full data released November 2, 2017."
SNY,Patisiran ,Familial Amyloidotic Polyneuropathy (FAP) in Patients with ATTR,   Phase 3,11/02/2017,"Positive full data released November 2, 2017."
BHC,Latanoprostene bunod,Open angle glaucoma (OAG) or ocular hypertension (OHT),   Approved,11/02/2017,"Approval announced November 2, 2017."
IONS,Inotersen (IONIS-TTRRx),NEURO-TTR - familial amyloid polyneuropathy (FAP).,   Phase 3,11/02/2017,"Full data presented November 2, 2017."
PTCT,Inotersen (IONIS-TTRRx),NEURO-TTR - familial amyloid polyneuropathy (FAP).,   Phase 3,11/02/2017,"Full data presented November 2, 2017."
AKCA,Inotersen (IONIS-TTRRx),NEURO-TTR - familial amyloid polyneuropathy (FAP).,   Phase 3,11/02/2017,"Full data presented November 2, 2017."
XNCR,XmAb5871,IgG4-Related Disease (IgG4-RD),   Phase 2,11/04/2017,"Phase 2 final data presented November 4, 2017."
CLLS,UCART123 - AMELI-01,Acute myeloid leukemia (AML),   Phase 1,11/06/2017,"Release of clinical hold announced November 6, 2017. "
AKBA,Auryxia,Iron deficiency anemia in non-dialysis dependent CKD patients,   Approved,11/07/2017,"sNDA FDA Approval announced November 7, 2017."
PFE,Staphylococcus aureus vaccine,,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",11/07/2017,"Advisory Committee Meeting held November 7, 2017. No votes cast."
COLL,Xtampza ER (oxycodone),Severe pain,   Approved,11/07/2017,"Approval announced November 7, 2017."
OTIC,OTIVIDEX,Ménière&#039;s disease,   Phase 3,11/08/2017,"Company noted that Phase 3 development suspended following failure of AVERTS-1 trial - August 30, 2017. However, company announced November 8, 2017 that the trial actually met the primary endpoint."
ONCS,ImmunoPulse IL-12,Melanoma,   Phase 2,11/08/2017,"SITC presentation - November 10, 2017. Updated data showed 57% PFS rate at 15 months."
NVS,LEE011: MONALEESA-7,Breast cancer -  (pre-menopausal),   Phase 3,11/08/2017,"Phase 3 trial met primary endpoint - November 8, 2017."
MRK,Letermovir,Cytomegalovirus (CMV) Infection,   Approved,11/09/2017,"Approval announced November 9, 2017."
SAGE,Brexanolone - SAGE-547 (202C),Postpartum Depression - moderate,   Phase 3,11/09/2017,"Phase 3 data released November 9, 2017. Primary endpoint met."
LGND,Brexanolone - SAGE-547 (202C),Postpartum Depression - moderate,   Phase 3,11/09/2017,"Phase 3 data released November 9, 2017. Primary endpoint met."
SAGE,Brexanolone - SAGE-547 (202B),Postpartum Depression (Severe),   Phase 3,11/09/2017,"Phase 3 data released November 9, 2017. Primary endpoint met."
SGEN,ADCETRIS,Cancer - ALCANZA trial for relapsed CD30-positive cutaneous T-cell lymphoma,   Approved,11/09/2017,"Approval announced November 9, 2017."
DVAX,HEPLISAV-B ,Hepatitis B,   Approved,11/09/2017,"Final approval announced November 9, 2017"
HRTX,CINVANTI (HTX-019),Prevention of chemotherapy-induced nausea and vomiting (CINV),   Approved,11/09/2017,"Approval announced November 9, 2017."
IOVA,LN-144 - lifileucel,Refractory metastatic melanoma,   Phase 2,11/09/2017,"Late breaker at SITC November 10, 2017 showed a DCR of 78%."
FATE,FATE-NK100,Acute myelogenous leukemia (AML),   Phase 1,11/10/2017,"Phase 1 initial data released at SITC November 10, 2017."
BMY,BMS-986205 and Nivolumab,Advanced tumors,   Phase 1/2,11/10/2017,"Late-breaker at SITC November 11, 2017. ORR 14-32%."
BMY,Sprycel (dasatinib),Philadelphia Chromosome-Positive Chronic Phase Chronic Myeloid Leukemia,   Approved,11/10/2017,"Approval announced November 10, 2017."
INO,MEDI0457,HPV-associated squamous cell carcinoma of the head &amp; neck (SCCHN),   Phase 1,11/10/2017,"Presentation at SITC Meeting - November 10, 2017."
AZN,MEDI0457,HPV-associated squamous cell carcinoma of the head &amp; neck (SCCHN),   Phase 1,11/10/2017,"Presentation at SITC Meeting - November 10, 2017."
NKTR,NKTR-214 + OPDIVO (nivolumab) - PIVOT-2,"Urothelial carcinoma, Melanoma, Renal Cell Carcinoma and Non-Small Cell Lung Cancers",   Phase 1/2,11/12/2017,Phase 1/2 promising data presented at SITC November 2017. 63% response rate for melanoma patients. 46% for Renal Cell Carcinoma.
BMY,NKTR-214 + OPDIVO (nivolumab) - PIVOT-2,"Urothelial carcinoma, Melanoma, Renal Cell Carcinoma and Non-Small Cell Lung Cancers",   Phase 1/2,11/12/2017,Phase 1/2 promising data presented at SITC November 2017. 63% response rate for melanoma patients. 46% for Renal Cell Carcinoma.
AGN,Cariprazine,Maintenance Treatment of Schizophrenia,   Approved,11/13/2017,"Approval announced November 13, 2017."
ACHN,ACH-4471,C3 glomerulopathy (C3G),   Phase 2,11/14/2017,"Phase 2 interim data released November 14, 2017."
ALXN,ACH-4471,C3 glomerulopathy (C3G),   Phase 2,11/14/2017,"Phase 2 interim data released November 14, 2017."
AZN,Benralizumab,"Severe, uncontrolled asthma",   Approved,11/14/2017,"Approval announced November 14, 2017."
ACOR,Tozadenant,Parkinson’s disease (PD),   Phase 3,11/15/2017,"Phase 3 data due 1Q 2018. Noted November 15, 2017 seven cases of sepsis, five of which were fatal. "
RARE,MEPSEVII (vestronidase alfa),Mucopolysaccharidosis 7 (MPS 7),   Approved,11/15/2017,"Approval announced November 15, 2017."
PFE,Sutent (Sunitinib),Renal cell carcinoma (RCC),   Approved,11/16/2017,"Approval announced 16 November, 2017."
TBPH,Closed Triple,COPD,   Approved,11/18/2017,"Approval announced September 19, 2017."
GSK,Closed Triple,COPD,   Approved,11/18/2017,"Approval announced September 19, 2017."
INVA,Closed Triple,COPD,   Approved,11/18/2017,"Approval announced September 19, 2017."
GLPG,GLPG2222 - ALBATROSS,Cystic fibrosis (CF),   Phase 2,11/20/2017,"Phase 2a postive top-line data released November 20, 2017."
CYTK,Tirasemtiv - VITALITY,Amyotrophic lateral sclerosis (ALS),   Phase 3,11/21/2017,"Phase 3 data released November 21, 2017 - primary endpoint not met."
GSK,Dolutegravir + rilpivirine,HIV,   Approved,11/21/2017,"Approval announced November 21, 2017."
ARDX,RDX7675,Hyperkalemia,   Phase 2,11/21/2017,"Onset of action trial data released November 21, 2017 - noted significantly reduced serum potassium in patients. Development to be discontinued."
NKTR,Inhaled Amikacin Solution (BAY41-6551T),Gram-Negative Pneumonia (INHALE 1),   Phase 3,11/24/2017,"Phase 3 data released November 24, 2017. Endpoints not met."
CPRX,Firdapse,Lambert-Easton Myasthenic Syndrome (LEMS),   Phase 3,11/27/2017,"Refusal to file letter reported on February 17, 2016.  Data from second Phase 3 trial released November 27, 2017 - endpoints met."
REGN,EYLEA + nesvacumab,Diabetic macular edema (DME),   Phase 2,11/27/2017,"Phase 2 data released November 27, 2017 - insufficient efficacy shown to warrant further development."
REGN,EYLEA + nesvacumab,AMD - age-related macular degeneration ,   Phase 2,11/27/2017,"Phase 2 data released November 27, 2017 - insufficient efficacy shown to warrant further development."
EARS,AM-111 HEALOS,Acute inner ear hearing loss,   Phase 3,11/28/2017,"Phase 3 HEALOS trial did not meet primary endpoint - November 28, 2017."
VKTX,VK5211,Acute Hip Fracture,   Phase 2,11/28/2017,"Phase 2 trial met endpoints - November 28, 2017."
LGND,VK5211,Acute Hip Fracture,   Phase 2,11/28/2017,"Phase 2 trial met endpoints - November 28, 2017."
PFE,Avelumab,Gastric cancer,   Phase 3,11/28/2017,"Phase 3 data released November 28, 2017 - primary endpoint not met."
EARS,AM-111 ASSENT,Acute inner ear hearing loss,   Phase 3,11/28/2017,"Phase 3 ASSENT trial terminated - November 28, 2017."
BMY,CM-078 – Opdivo,Second-line Non-small cell lung cancer (NSCLC),   Approved,11/30/2017,"Phase 3 trial met primary endpoint - November 30, 2017."
MYL,Ogivri - trastuzumab biosimilar,Trastuzumab biosimilar,   Approved,12/01/2017,"Approval announced December 1, 2017."
LLY,Taltz,Psoriatic Arthritis,   Approved,12/01/2017,"Approval announced December 1, 2017."
AMGN,Repatha,Cardiovascular disease,   Approved,12/01/2017,"Approval announced December 1, 2017."
CYCN,IW-1973 (Praliciguat),Diabetic nephropathy,   Phase 2,12/04/2017,"Phase 2a data released December 4, 2017 - Noted data encouraging but with one serious adverse event."
NVO,Semaglutide,Type 2 diabetes,   Approved,12/05/2017,"Approval announced December 5, 2017."
GALT,GR-MD-02,Non-alcoholic steatohepatitis (NASH) with cirrhosis,   Phase 2b,12/05/2017,"Phase 2 top-line data released December 5, 2017 did not meet primary endpoint across all patients - noted subgroup improvement."
RVNC,DAXI  (RT002),Moderate to severe glabellar (frown) lines,   Phase 3,12/05/2017,"Phase 3 data released December 5, 2017 - endpoints met."
IMMU,SACTUZUMAB GOVITECAN (IMMU-132),Triple-negative breast cancer,   Phase 2,12/06/2017,"Phase 3 trial initiated October 2017. Phase 2 updated data released December 6, 2017 - ORR 31%."
MDGL,MGL-3196 (resmetirom),Non-alcoholic steatohepatitis (NASH),   Phase 2,12/06/2017,"Phase 2 top-line data released December 6, 2017 - primary endpoint met."
SAGE,SAGE-217 - MOUNTAIN,Major Depressive Disorder (MDD),   Phase 2,12/07/2017,"Phase 2 initiation announced December 19, 2016. Top-line data released December 7, 2017 - primary endpoint met."
LLY,Ramucirumab - RAINFALL,First-line gastric cancer,   Phase 3,12/08/2017,Phase 3 PFS data met primary endpoint but overall survival not improved. Will not seek regulatory approval.
AKTX,Nomacopan - CAPSTONE,Paroxysmal nocturnal hemoglobinuria (PNH),   Phase 2,12/08/2017,"Phase 2 further update December 8, 2017 noted that three additional patients together with earlier five patients met primary endpoint."
PFE,Talazoparib ,BRCA-mutated breast cancer,   Phase 3,12/08/2017,"Phase 3 data presented December 8, 2017. HR 0.54."
BMRN,Valoctocogene roxaparvovec (BMN 270),Hemophilia A,   Phase 1/2,12/09/2017,Phase 1/2 updated data released at ASH 2017. Noted median annualized bleed rates dropped to zero after four weeks among six patients. 
KURA,Tipifarnib,Chronic myelomonocytic leukemia (CMML) - cancer,   Phase 2,12/10/2017,Preliminary data at ASH 2017 - ORR 33% among 9 patients.
VSTM,Duvelisib - DUO,Chronic lymphocytic leukemia (CLL)//Small Lymphocytic Lymphoma (SLL)/Follicular Lymphoma,   Phase 3,12/10/2017,"Phase 3 data released September 6, 2017 - PFS primary endpoint met. Noted at ASH 2017 that OS secondary endpoint not met."
BLUE,bb2121 - KarMMa,Relapsed/refractory multiple myeloma,   Phase 1,12/10/2017,"Phase 1 data released at ASH 2017 - ORR 94%, CR 56%. "
BMY,bb2121 - KarMMa,Relapsed/refractory multiple myeloma,   Phase 1,12/10/2017,"Phase 1 data released at ASH 2017 - ORR 94%, CR 56%. "
BLUE,LentiGlobin - HGB-206,Sickle disease,   Phase 1,12/10/2017,Data at ASH 2017 showed 51% and 28% anti-sickling HbAT87Q at six and nine months for two patients.
TGTX,Umbralisib (TGR-1202) + Pembrolizumab + Ublituximab (TG-1101),Relapsed or refractory Chronic Lymphocytic Leukemia (CLL),   Phase 1/2,12/11/2017,Phase 1/2 poster at ASH 2017 showed 78% (7 of 9) ORR.
SGEN,ADCETRIS and Opdivo CM-812,Relapsed Hodgkin Lymphoma,   Phase 1/2,12/11/2017,Data from Phase 1/2 at ASH 2017 showed a 83% ORR and 62% CR.
BMY,ADCETRIS and Opdivo CM-812,Relapsed Hodgkin Lymphoma,   Phase 1/2,12/11/2017,Data from Phase 1/2 at ASH 2017 showed a 83% ORR and 62% CR.
ARGX,ARGX-110,Relapsed/refractory cutaneous T-cell lymphoma (CTCL),   Phase 2,12/11/2017,"Phase 2 interim data ASH 2017 - of 22 patients 1 CR, 2 PRs, 10 SD."
TRIL,TTI-621-01,"Diffuse Large B-cell Lymphoma (DLBCL), Cutaneous T-cell lymphoma (CTCL)",   Phase 1,12/11/2017,Phase 1a/b updated data released at ASH 2017 - 5/18 objective response rate.
AFMD,AFM13 with Keytruda,Hodgkin Lymphoma - Cancer,   Phase 1b,12/11/2017,Phase 1b poster at ASH 2017.ORR 83% (5/6).
ARGX,Cusatuzumab (ARGX-110),Acute myeloid leukemia (AML),   Phase 1/2,12/11/2017,Phase 1/2 interim data at ASH 2017 - all six patients showed response including 3/6 with complete remission.
ARGX,Efgartigimod (ARGX-113),Myasthenia gravis (MG),   Phase 2,12/11/2017,"Phase 2 data released December 11, 2017 - 75% of patients showed meaningful improvement."
FBIO,CAEL‐101,AL amyloidosis,   Phase 1/2,12/11/2017,Phase 1/2 data at ASH December showed 67% response rate. 
ALXN,CAEL‐101,AL amyloidosis,   Phase 1/2,12/11/2017,Phase 1/2 data at ASH December showed 67% response rate. 
BMY,liso-cel (JCAR017) - TRANSCEND NHL-001,r/r B cell non-Hodgkin lymphoma - cancer,   Phase 1/2,12/11/2017,"Phase 1 updated data presented at ASH 2017 - 74% ORR, 68% CR."
