StockTickers,CompanyName
FVRR,Fiverr International Ltd.
G,Genpact Limited
GAB,The Gabelli Equity Trust Inc.
GAM,"General American Investors Company, Inc."
GATX,GATX Corporation
GBAB,Guggenheim Taxable Municipal Managed Duration Trust
GBL,"GAMCO Investors, Inc."
GBX,"The Greenbrier Companies, Inc."
GCAP,"GAIN Capital Holdings, Inc."
GCI,"Gannett Co., Inc."
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc.
GCV,The Gabelli Convertible and Income Securities Fund Inc.
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDI,"Gardner Denver Holdings, Inc."
GDL,The GDL Fund
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDV,The Gabelli Dividend & Income Trust
GE,General Electric Company
GEF,"Greif, Inc."
GEL,"Genesis Energy, L.P."
GEN,"Genesis Healthcare, Inc."
GER,Goldman Sachs MLP and Energy Renaissance Fund
GES,"Guess', Inc."
GF,"The New Germany Fund, Inc."
GFF,Griffon Corporation
GFI,Gold Fields Limited
GGB,Gerdau S.A.
GGG,Graco Inc.
GGM,Guggenheim Credit Allocation Fund
GGT,The Gabelli Multimedia Trust Inc.
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd.
GHL,"Greenhill & Co., Inc."
GHM,Graham Corporation
GHY,"PGIM Global High Yield Fund, Inc"
GIB,CGI Inc.
GIL,Gildan Activewear Inc.
GIM,Templeton Global Income Fund
GIS,"General Mills, Inc."
GIX,"GigCapital2, Inc."
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLOB,Globant S.A.
GLOG,GasLog Ltd.
GLOP,GasLog Partners LP
GLP,Global Partners LP
GLT,P. H. Glatfelter Company
GLW,Corning Incorporated
GM,General Motors Company
GMS,GMS Inc.
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNC,"GNC Holdings, Inc."
GNE,Genie Energy Ltd.
GNRC,Generac Holdings Inc.
GNW,"Genworth Financial, Inc."
GOLF,Acushnet Holdings Corp.
GOOS,Canada Goose Holdings Inc.
GPC,Genuine Parts Company
GPI,"Group 1 Automotive, Inc."
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPRK,GeoPark Limited
GPS,"The Gap, Inc."
GPX,GP Strategies Corporation
GRA,W. R. Grace & Co.
GRAF,Graf Industrial Corp.
GRAM,Grana y Montero S.A.A.
GRC,The Gorman-Rupp Company
GRUB,Grubhub Inc.
GRX,The Gabelli Healthcare & Wellness Trust
GS,"The Goldman Sachs Group, Inc."
GSAH,GS Acquisition Holdings Corp
GSBD,"Goldman Sachs BDC, Inc."
GSH,Guangshen Railway Company Limited
GTES,Gates Industrial Corporation plc
GTS,Triple-S Management Corporation
GTT,"GTT Communications, Inc."
GTX,Garrett Motion Inc.
GUT,The Gabelli Utility Trust
GVA,Granite Construction Incorporated
GWB,"Great Western Bancorp, Inc."
GWRE,"Guidewire Software, Inc."
GWW,"W.W. Grainger, Inc."
H,Hyatt Hotels Corporation
HAE,Haemonetics Corporation
HAL,Halliburton Company
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HBB,Hamilton Beach Brands Holding Company
HBI,Hanesbrands Inc.
HBM,Hudbay Minerals Inc.
HCA,"HCA Healthcare, Inc."
HCC,"Warrior Met Coal, Inc."
HCHC,"HC2 Holdings, Inc."
HCI,"HCI Group, Inc."
HCR,Hi-Crush Inc.
HD,"The Home Depot, Inc."
HDB,HDFC Bank Limited
HEP,"Holly Energy Partners, L.P."
HEQ,John Hancock Hedged Equity & Income Fund
HESM,Hess Midstream LP
HFRO,Highland Funds I - Highland Income Fund
HGLB,Highland Global Allocation Fund
HGV,Hilton Grand Vacations Inc.
HHC,The Howard Hughes Corporation
HI,"Hillenbrand, Inc."
HIE,Miller/Howard High Income Equity Fund
HIG,"The Hartford Financial Services Group, Inc."
HII,"Huntington Ingalls Industries, Inc."
HIL,"Hill International, Inc."
HIW,"Highwoods Properties, Inc."
HKIB,AMTD International Inc.
HL,Hecla Mining Company
HLF,Herbalife Nutrition Ltd.
HLI,"Houlihan Lokey, Inc."
HMC,"Honda Motor Co., Ltd."
HMI,Huami Corporation
HMLP,Hoegh LNG Partners LP
HMN,Horace Mann Educators Corporation
HNI,HNI Corporation
HNP,"Huaneng Power International, Inc."
HOG,"Harley-Davidson, Inc."
HOME,At Home Group Inc.
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Preferred Income Fund II
HPI,John Hancock Preferred Income Fund
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc.
HPR,HighPoint Resources Corporation
HPS,John Hancock Preferred Income Fund III
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRC,"Hill-Rom Holdings, Inc."
HRI,Herc Holdings Inc.
HRL,Hormel Foods Corporation
HRTG,"Heritage Insurance Holdings, Inc."
HSC,Harsco Corporation
HSY,The Hershey Company
HTD,John Hancock Tax-Advantaged Dividend Income Fund
HTGC,"Hercules Capital, Inc."
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
HUBB,Hubbell Incorporated
HUBS,"HubSpot, Inc."
HUD,Hudson Ltd.
HUM,Humana Inc.
HUN,Huntsman Corporation
HUYA,HUYA Inc.
HVT,"Haverty Furniture Companies, Inc."
HY,"Hyster-Yale Materials Handling, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
HYT,"BlackRock Corporate High Yield Fund, Inc."
HZN,Horizon Global Corporation
HZO,"MarineMax, Inc."
I,Intelsat S.A.
IAA,"IAA, Inc."
IAG,IAMGOLD Corporation
IBA,"Industrias Bachoco, S.A.B. de C.V."
IBM,International Business Machines Corporation
IBN,ICICI Bank Limited
IBP,"Installed Building Products, Inc."
ICD,"Independence Contract Drilling, Inc."
ICE,"Intercontinental Exchange, Inc."
ICL,Israel Chemicals Ltd.
IDA,"IDACORP, Inc."
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
IFN,"The India Fund, Inc."
IFS,Intercorp Financial Services Inc.
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
IGR,CBRE Clarion Global Real Estate Income Fund
IGT,International Game Technology PLC
IHIT,Invesco High Income 2023 Target Term Fund
IHTA,Invesco High Income 2024 Target Term Fund
IIF,"Morgan Stanley India Investment Fund, Inc."
IIM,Invesco Value Municipal Income Trust
IIPR,"Innovative Industrial Properties, Inc."
IMAX,IMAX Corporation
INF,Brookfield Global Listed Infrastructure Income Fund Inc.
INFO,IHS Markit Ltd.
INFY,Infosys Limited
ING,ING Groep N.V.
INN,"Summit Hotel Properties, Inc."
INSP,"Inspire Medical Systems, Inc."
INST,"Instructure, Inc."
INSW,"International Seaways, Inc."
INVH,Invitation Homes Inc.
INXN,InterXion Holding N.V.
IP,International Paper Company
IPG,"The Interpublic Group of Companies, Inc."
IPHI,Inphi Corporation
IPI,"Intrepid Potash, Inc."
IQV,IQVIA Holdings Inc.
IRL,"The New Ireland Fund, Inc."
IRM,Iron Mountain Incorporated
IRS,IRSA Inversiones y Representaciones Sociedad Anonima
IRT,"Independence Realty Trust, Inc."
ISD,"PGIM High Yield Bond Fund, Inc"
ITT,ITT Inc.
ITW,Illinois Tool Works Inc.
IVC,Invacare Corporation
IVH,Ivy Funds - Ivy High Income Opportunities Fund
IVR,Invesco Mortgage Capital Inc.
IVZ,Invesco Ltd.
IX,ORIX Corporation
J,Jacobs Engineering Group Inc.
JAX,"J. Alexander's Holdings, Inc."
JBGS,JBG SMITH Properties
JBL,Jabil Inc.
JBT,John Bean Technologies Corporation
JCAP,"Jernigan Capital, Inc."
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International plc
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JCP,"J. C. Penney Company, Inc."
JDD,Nuveen Diversified Dividend and Income Fund
JE,Just Energy Group Inc.
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEQ,"Aberdeen Japan Equity Fund, Inc."
JFR,Nuveen Floating Rate Income Fund
JGH,Nuveen Global High Income Fund
JHAA,Nuveen High Income 2023 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHY,Nuveen High Income 2020 Target Term Fund
JILL,"J.Jill, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage Opportunity Term Fund
JMF,Nuveen Energy MLP Total Return Fund
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
JMP,JMP Group LLC
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JOE,The St. Joe Company
JP,Jupai Holdings Limited
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund
JPS,Nuveen Preferred Securities Income Fund
JPT,Nuveen Preferred and Income 2022 Term Fund
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JT,Jianpu Technology Inc.
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JWN,"Nordstrom, Inc."
K,Kellogg Company
KAI,Kadant Inc.
KAMN,Kaman Corporation
KAR,"KAR Auction Services, Inc."
KB,KB Financial Group Inc.
KBR,"KBR, Inc."
KDMN,"Kadmon Holdings, Inc."
KDP,Keurig Dr Pepper Inc.
KEN,Kenon Holdings Ltd.
KEP,Korea Electric Power Corporation
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KFY,Korn Ferry
KIM,Kimco Realty Corporation
KIO,KKR Income Opportunities Fund
KKR,KKR & Co. Inc.
KL,Kirkland Lake Gold Ltd.
KMB,Kimberly-Clark Corporation
KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
KMI,"Kinder Morgan, Inc."
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,"CarMax, Inc."
KN,Knowles Corporation
KNL,"Knoll, Inc."
KNOP,KNOT Offshore Partners LP
KNX,Knight-Swift Transportation Holdings Inc.
KO,The Coca-Cola Company
KODK,Eastman Kodak Company
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
KOP,Koppers Holdings Inc.
KOS,Kosmos Energy Ltd.
KR,The Kroger Co.
KRA,Kraton Corporation
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KRO,"Kronos Worldwide, Inc."
KRP,"Kimbell Royalty Partners, LP"
KSS,Kohl's Corporation
KT,KT Corporation
KTB,"Kontoor Brands, Inc."
KTF,DWS Municipal Income Trust
KTP,Corts Trust for J.C. Penney Debentures
KW,"Kennedy-Wilson Holdings, Inc."
KWR,Quaker Chemical Corporation
KYN,Kayne Anderson MLP/Midstream Investment Company
L,Loews Corporation
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAIX,LAIX Inc.
LAZ,Lazard Ltd
LB,"L Brands, Inc."
LBRT,Liberty Oilfield Services Inc.
LCI,"Lannett Company, Inc."
LDL,"Lydall, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LEA,Lear Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEJU,Leju Holdings Limited
LEN,Lennar Corporation
LEO,"BNY Mellon Strategic Municipals, Inc."
LEVI,Levi Strauss & Co.
LFC,China Life Insurance Company Limited
LGC,Legacy Acquisition Corp.
LGI,"Lazard Global Total Return and Income Fund, Inc."
LHC,Leo Holdings Corp.
LII,Lennox International Inc.
LIN,Linde plc
LINX,Linx S.A.
LITB,"LightInTheBox Holding Co., Ltd."
LLY,Eli Lilly and Company
LM,"Legg Mason, Inc."
LMT,Lockheed Martin Corporation
LN,LINE Corporation
LNC,Lincoln National Corporation
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas
LNN,Lindsay Corporation
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOW,"Lowe's Companies, Inc."
LPG,Dorian LPG Ltd.
LPI,"Laredo Petroleum, Inc."
LPL,"LG Display Co., Ltd."
LPT,Liberty Property Trust
LPX,Louisiana-Pacific Corporation
LRN,K12 Inc.
LSI,"Life Storage, Inc."
LTC,"LTC Properties, Inc."
LTHM,Livent Corporation
LUB,"Luby's, Inc."
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LW,"Lamb Weston Holdings, Inc."
LXFR,Luxfer Holdings PLC
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries N.V.
LYG,Lloyds Banking Group plc
LZB,La-Z-Boy Incorporated
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAC,The Macerich Company
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup Inc.
MANU,Manchester United plc
MAS,Masco Corporation
MAV,Pioneer Municipal High Income Advantage Trust
MAXR,Maxar Technologies Inc.
MBI,MBIA Inc.
MBT,Mobile TeleSystems Public Joint Stock Company
MC,Moelis & Company
MCA,"BlackRock MuniYield California Quality Fund, Inc."
MCB,Metropolitan Bank Holding Corp.
MCC,Medley Capital Corporation
MCD,McDonald's Corporation
MCR,MFS Charter Income Trust
MCS,The Marcus Corporation
MCY,Mercury General Corporation
MD,"MEDNAX, Inc."
MDC,"M.D.C. Holdings, Inc."
MDLA,"Medallia, Inc."
MDLY,Medley Management Inc.
MDP,Meredith Corporation
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MEC,"Mayville Engineering Company, Inc."
MEI,"Methode Electronics, Inc."
MEN,"BlackRock MuniEnhanced Fund, Inc."
MET,"MetLife, Inc."
MFC,Manulife Financial Corporation
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFG,"Mizuho Financial Group, Inc."
MFL,BlackRock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust
MFT,BlackRock MuniYield Investment Quality Fund
MFV,MFS Special Value Trust
MG,"Mistras Group, Inc."
MGA,Magna International Inc.
MGF,MFS Government Markets Income Trust
MGM,MGM Resorts International
MGP,MGM Growth Properties LLC
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGY,Magnolia Oil & Gas Corporation
MHD,"BlackRock MuniHoldings Fund, Inc."
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHI,Pioneer Municipal High Income Trust
MHK,"Mohawk Industries, Inc."
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MHO,"M/I Homes, Inc."
MIC,Macquarie Infrastructure Corporation
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
MIN,MFS Intermediate Income Trust
MITT,"AG Mortgage Investment Trust, Inc."
MIXT,MiX Telematics Limited
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MKC,"McCormick & Company, Incorporated"
MKL,Markel Corporation
MLI,"Mueller Industries, Inc."
MLM,"Martin Marietta Materials, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc."
MMP,"Magellan Midstream Partners, L.P."
MMS,"MAXIMUS, Inc."
MMT,MFS Multimarket Income Trust
MN,"Manning & Napier, Inc."
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc."
MNK,Mallinckrodt plc
MNR,Monmouth Real Estate Investment Corporation
MNRL,"Brigham Minerals, Inc."
MO,"Altria Group, Inc."
MOD,Modine Manufacturing Company
MODN,"Model N, Inc."
MOGU,MOGU Inc.
MOH,"Molina Healthcare, Inc."
MOS,The Mosaic Company
MOV,"Movado Group, Inc."
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPC,Marathon Petroleum Corporation
MPLX,MPLX LP
MPW,"Medical Properties Trust, Inc."
MPX,Marine Products Corporation
MQT,"BlackRock MuniYield Quality Fund II, Inc."
MQY,"BlackRock MuniYield Quality Fund, Inc."
MRC,MRC Global Inc.
MRO,Marathon Oil Corporation
MSA,MSA Safety Incorporated
MSB,Mesabi Trust
MSC,Studio City International Holdings Limited
MSCI,MSCI Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSG,The Madison Square Garden Company
MSGN,MSG Networks Inc.
MSM,"MSC Industrial Direct Co., Inc."
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTG,MGIC Investment Corporation
MTR,Mesa Royalty Trust
MTT,Western Asset Municipal Defined Opportunity Trust Inc.
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MUA,"BlackRock MuniAssets Fund, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
MUH,"BlackRock MuniHoldings Fund II, Inc."
MUI,"BlackRock Muni Intermediate Duration Fund, Inc."
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MUR,Murphy Oil Corporation
MUS,"BlackRock MuniHoldings Quality Fund, Inc."
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVF,"BlackRock MuniVest Fund, Inc."
MVO,MV Oil Trust
MVT,"BlackRock MuniVest Fund II, Inc."
MWA,"Mueller Water Products, Inc."
MX,MagnaChip Semiconductor Corporation
MXE,Mexico Equity & Income Fund Inc.
MXF,"The Mexico Fund, Inc."
MXL,"MaxLinear, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MYD,"BlackRock MuniYield Fund, Inc."
MYE,"Myers Industries, Inc."
MYF,BlackRock MuniYield Investment Fund
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MYJ,"BlackRock MuniYield New Jersey Fund, Inc."
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MYOV,Myovant Sciences Ltd.
MZA,"BlackRock MuniYield Arizona Fund, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAN,Nuveen New York Quality Municipal Income Fund
NAT,Nordic American Tankers Limited
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund
NBHC,National Bank Holdings Corporation
NC,"NACCO Industries, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
NCB,Nuveen California Municipal Value Fund 2
NCLH,Norwegian Cruise Line Holdings Ltd.
NCR,NCR Corporation
NDP,"Tortoise Energy Independence Fund, Inc."
NE,Noble Corporation plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEM,Newmont Corporation
NEP,"NextEra Energy Partners, LP"
NET,"Cloudflare, Inc."
NEV,Nuveen Enhanced Municipal Value Fund
NEW,Puxin Limited
NEWR,"New Relic, Inc."
NEX,NexTier Oilfield Solutions Inc.
NFG,National Fuel Gas Company
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NGL,NGL Energy Partners LP
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corporation
NHA,Nuveen Municipal 2021 Target Term Fund
NHI,"National Health Investors, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
NIM,Nuveen Select Maturities Municipal Fund
NINE,"Nine Energy Service, Inc."
NIO,NIO Limited
NJR,New Jersey Resources Corporation
NJV,Nuveen New Jersey Municipal Value Fund
NKE,"NIKE, Inc."
NKG,Nuveen Georgia Quality Municipal Income Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NLSN,Nielsen Holdings plc
NLY,"Annaly Capital Management, Inc."
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMI,"Nuveen Municipal Income Fund, Inc."
NMR,"Nomura Holdings, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NNI,"Nelnet, Inc."
NNY,"Nuveen New York Municipal Value Fund, Inc."
NOA,North American Construction Group Ltd.
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NOK,Nokia Corporation
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NOV,"National Oilwell Varco, Inc."
NOVA,Sunnova Energy International Inc.
NOW,"ServiceNow, Inc."
NP,"Neenah, Inc."
NPK,"National Presto Industries, Inc."
NPN,Nuveen Pennsylvania Municipal Value Fund
NPO,"EnPro Industries, Inc."
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NRG,"NRG Energy, Inc."
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRT,North European Oil Royalty Trust
NS,NuStar Energy L.P.
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corporation
NSL,Nuveen Senior Income Fund
NTG,"Tortoise Midstream Energy Fund, Inc."
NTR,Nutrien Ltd.
NTX,Nuveen Texas Quality Municipal Income Fund
NUE,Nucor Corporation
NUM,Nuveen Michigan Quality Municipal Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
NUS,"Nu Skin Enterprises, Inc."
NUV,"Nuveen Municipal Value Fund, Inc."
NUW,Nuveen AMT-Free Municipal Value Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVO,Novo Nordisk A/S
NVR,"NVR, Inc."
NVRO,Nevro Corp.
NVS,Novartis AG
NVST,Envista Holdings Corporation
NVT,nVent Electric plc
NVTA,Invitae Corporation
NWE,NorthWestern Corporation
NWHM,The New Home Company Inc.
NWN,Northwest Natural Holding Company
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXQ,Nuveen Select Tax-Free Income Portfolio 2
NXR,Nuveen Select Tax-Free Income Portfolio 3
NXRT,"NexPoint Residential Trust, Inc."
NYCB,"New York Community Bancorp, Inc."
NYT,The New York Times Company
NYV,Nuveen New York Municipal Value Fund 2
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OAC,Oaktree Acquisition Corp.
OC,Owens Corning
ODC,Oil-Dri Corporation of America
OEC,Orion Engineered Carbons S.A.
OFG,OFG Bancorp
OGE,OGE Energy Corp.
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OI,"O-I Glass, Inc."
OIA,Invesco Municipal Income Opportunities Trust
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OLN,Olin Corporation
OLP,"One Liberty Properties, Inc."
OMF,"OneMain Holdings, Inc."
OMN,OMNOVA Solutions Inc.
ONDK,"On Deck Capital, Inc."
ONE,OneSmart International Education Group Limited
OOMA,"Ooma, Inc."
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OR,Osisko Gold Royalties Ltd
ORA,"Ormat Technologies, Inc."
ORC,"Orchid Island Capital, Inc."
ORCC,Owl Rock Capital Corporation
ORCL,Oracle Corporation
ORI,Old Republic International Corporation
ORN,"Orion Group Holdings, Inc."
OSK,Oshkosh Corporation
OVV,Ovintiv Inc.
OXM,"Oxford Industries, Inc."
OXY,Occidental Petroleum Corporation
PAA,"Plains All American Pipeline, L.P."
PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V."
PACK,Ranpak Holdings Corp.
PAG,"Penske Automotive Group, Inc."
PAGS,PagSeguro Digital Ltd.
PAM,Pampa Energia S.A.
PANW,"Palo Alto Networks, Inc."
PAR,PAR Technology Corporation
PAYC,"Paycom Software, Inc."
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corporation
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
PBH,Prestige Consumer Healthcare Inc.
PBI,Pitney Bowes Inc.
PBR,Petroleo Brasileiro S.A. - Petrobras
PBT,Permian Basin Royalty Trust
PCF,High Income Securities Fund
PCG,PG&E Corporation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PCK,PIMCO California Municipal Income Fund II
PCM,PCM Fund Inc.
PCN,PIMCO Corporate & Income Strategy Fund
PCQ,PIMCO California Municipal Income Fund
PD,"PagerDuty, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
PDS,Precision Drilling Corporation
PDT,John Hancock Premium Dividend Fund
PE,"Parsley Energy, Inc."
PEB,Pebblebrook Hotel Trust
PEI,Pennsylvania Real Estate Investment Trust
PEN,"Penumbra, Inc."
PEO,"Adams Natural Resources Fund, Inc."
PER,SandRidge Permian Trust
PFD,Flaherty & Crumrine Preferred Income Fund Inc.
PFE,Pfizer Inc.
PFGC,Performance Food Group Company
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
PFS,"Provident Financial Services, Inc."
PFSI,"PennyMac Financial Services, Inc."
PG,The Procter & Gamble Company
PGP,PIMCO Global StocksPLUS & Income Fund
PGR,The Progressive Corporation
PGRE,"Paramount Group, Inc."
PGTI,"PGT Innovations, Inc."
PGZ,Principal Real Estate Income Fund
PH,Parker-Hannifin Corporation
PHD,Pioneer Floating Rate Trust
PHI,PLDT Inc.
PHK,PIMCO High Income Fund
PHR,"Phreesia, Inc."
PHT,Pioneer High Income Trust
PHX,Panhandle Oil and Gas Inc.
PII,Polaris Inc.
PIM,Putnam Master Intermediate Income Trust
PING,Ping Identity Holding Corp.
PINS,"Pinterest, Inc."
PIPR,Piper Sandler Companies
PJT,PJT Partners Inc.
PK,Park Hotels & Resorts Inc.
PKD,Parker Drilling Company
PKE,Park Aerospace Corp.
PKG,Packaging Corporation of America
PKO,PIMCO Income Opportunity Fund
PKX,POSCO
PLAN,"Anaplan, Inc."
PLD,"Prologis, Inc."
PLNT,"Planet Fitness, Inc."
PLOW,"Douglas Dynamics, Inc."
PM,Philip Morris International Inc.
PMF,PIMCO Municipal Income Fund
PML,PIMCO Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PMX,PIMCO Municipal Income Fund III
PNC,"The PNC Financial Services Group, Inc."
PNF,PIMCO New York Municipal Income Fund
PNI,PIMCO New York Municipal Income Fund II
PNM,"PNM Resources, Inc."
POR,Portland General Electric Company
POST,"Post Holdings, Inc."
PPG,"PPG Industries, Inc."
PPT,Putnam Premier Income Trust
PQG,PQ Group Holdings Inc.
PRGO,Perrigo Company plc
PRI,"Primerica, Inc."
PRLB,"Proto Labs, Inc."
PRO,"PROS Holdings, Inc."
PROS,"ProSight Global, Inc."
PRSP,Perspecta Inc.
PRT,PermRock Royalty Trust
PRTY,Party City Holdco Inc.
PRU,"Prudential Financial, Inc."
PSA,Public Storage
PSB,"PS Business Parks, Inc."
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
PSN,Parsons Corporation
PSO,Pearson plc
PSTG,"Pure Storage, Inc."
PSTL,"Postal Realty Trust, Inc."
PSV,Hermitage Offshore Services Ltd.
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PTR,PetroChina Company Limited
PTY,PIMCO Corporate & Income Opportunity Fund
PUK,Prudential plc
PUMP,ProPetro Holding Corp.
PVG,Pretium Resources Inc.
PVH,PVH Corp.
